ID,HEAD_INTERSECTION_ID,TAIL_INTERSECTION_ID,LENGTH
16100,15334,7928,38.07759549409613
16102,15267,2155,105.90711018223968
16103,11057,5742,85.59738057703504
16104,16822,9338,32.1003993917472
16105,16823,16824,168.17789241592348
16107,16825,7994,23.313164022148257
16108,1223,13842,209.18490430420295
16109,10783,16826,129.7573995248944
16110,16827,797,48.39151301312859
16111,15129,11777,52.98516335233618
16112,16329,6927,32.42977920240905
16113,16828,4318,12.68163754806078
16114,13301,16829,57.940664940949475
16115,16830,6643,124.9183153199892
16116,16007,4157,31.97381529448092
16117,15618,16831,139.42960719647752
16119,16832,11074,48.73816794633527
16120,3079,16833,59.54032909399726
16124,11538,16834,46.197408243447974
16125,14878,12006,23.93634486283967
16126,7487,8292,39.25707305507214
16127,13572,10806,11.499252041086853
16128,2973,16835,35.56947325773881
16129,692,13457,132.51695963647683
16130,14378,328,46.626048384106696
16131,6601,16836,73.00715569848285
16133,16837,1063,39.99842861273107
16134,16838,15483,59.44584113256078
16135,1950,5130,42.65202752803467
16136,16839,8464,74.62469831087476
16137,8145,16840,793.6996069111841
16138,10163,10309,23.63667523905019
16141,14110,16841,123.950102524179
16142,16842,13747,24.551162190867597
16143,768,9097,37.41222534000374
16144,10475,16300,52.98917099298171
16145,4561,13343,96.33294246747971
16146,9793,8740,50.88683789732637
16147,15846,14494,39.9386508392802
16150,16843,220,54.41510763568816
16151,14800,2288,52.946190013592
16152,16844,12187,127.79444856737754
16153,4554,16338,200.89311846765102
16154,16845,13962,59.567380993186006
16155,16846,10568,62.63875785112141
16156,16847,6421,41.642984657581735
16157,16848,9429,32.138359688531054
16158,16849,11781,90.66633136428881
16159,11718,8307,70.59837879738106
16160,15389,16850,53.55563551319322
16161,10425,9961,20.821503586115792
16162,14829,6043,35.71201081015321
16163,16851,16852,26.546607190207933
16164,13317,4987,44.07272832856751
16165,10683,15707,6.715934826220446
16166,879,15705,45.97543161338525
16167,16853,2705,37.70237970886088
16168,14516,16854,231.94115446664077
16169,1582,16571,47.51474107000014
16170,254,4610,40.3016852570553
16172,15701,6892,96.25881226954917
16173,15727,9237,113.0128760405971
16175,16855,9002,18.21924701838202
16176,14456,15208,55.750168444409404
16177,13097,16856,74.88024947447961
16178,16857,7279,43.504872991614434
16179,16858,16859,63.70747954591739
16180,998,5289,50.232959110408814
16181,3236,10202,64.8322689910119
16182,15244,16860,144.05480369938545
16183,8726,10858,41.86509479754276
16184,5277,10230,18.513981575722685
16185,16861,16862,39.5787120336917
16186,2800,1625,489.37922989660586
16187,16863,13248,22.804345564007843
16188,16864,16865,130.96549282491702
16189,3891,16866,100.61538316614082
16190,6220,16867,53.266042723705496
16191,13429,15124,224.8849630740517
16192,14765,9759,13.321634772702069
16193,16703,1737,35.013740744465835
16194,6077,2403,206.5519164350889
16195,16868,16869,49.26058217727809
16196,16870,2346,74.44657250906928
16197,16007,16234,40.16210076240979
16200,3855,16871,56.47191923847089
16202,16872,11772,39.159750654112536
16203,1970,10085,122.8420422855643
16204,8973,16873,53.15536489671834
16205,16874,16875,49.83525908045196
16206,11562,6312,99.16339988381448
16207,9013,16176,85.75676539766219
16208,14904,9942,24.43415844399007
16209,723,16876,70.71824792855068
16210,11944,16877,101.62492814079617
16211,10370,14318,19.783584969064023
16212,8864,16878,83.59335355426585
16213,14159,16550,48.73762495117156
16214,4308,13711,59.51545484432002
16215,637,2192,43.21621267313226
16216,11941,16879,36.006581955955056
16217,16880,16881,6.448148191753722
16218,11795,2987,141.49968420388433
16219,6567,10120,109.07525948195928
16221,16882,16883,179.12989276522947
16222,8489,16884,15.122553854417891
16223,16885,8967,203.56567856212854
16224,1651,16886,97.72063050549718
16225,8872,12160,36.413184194703334
16226,9757,16887,85.5237592083913
16227,6670,15950,43.41477046322569
16228,16426,16888,47.891675903633725
16229,16889,725,50.91619693506111
16230,4038,12473,46.78324220796674
16231,16890,4592,71.98963056251573
16232,16511,3389,87.1927263876554
16233,16891,4263,46.91273419653349
16234,14889,9750,86.60734181012732
16235,6057,10475,34.611268410480115
16237,397,16892,46.38311705415869
16238,10065,5073,142.09966661222464
16239,9743,16893,38.633761109985045
16240,16894,4880,37.23283539047128
16241,10640,11332,242.54486449895523
16242,9916,202,57.259445431160636
16243,16895,4663,213.15637574381503
16244,10779,15387,274.74617596051127
16245,1093,16896,36.90746841190843
16246,16897,15268,112.93773215347757
16247,6437,3180,49.56373474244098
16248,7072,14200,49.40157389228804
16249,16898,10149,43.10789857683311
16250,8362,15216,98.89544327667318
16251,11868,15931,85.89199006684426
16252,15410,13020,161.8661912657496
16253,173,10579,53.749812286839855
16254,12329,8275,205.85253165753988
16255,5376,16899,16.034451046695686
16256,10347,11589,46.849034286199924
16257,7668,16402,54.06443540625309
16258,16900,8351,259.7118729454551
16259,12850,16901,28.977082999170133
16260,14594,16902,57.037290394590165
16261,13358,10508,164.9726028790942
16262,16903,9253,38.07798219299096
16264,13462,10849,64.05467094571655
16266,15673,14033,84.09117142728832
16267,15254,10718,35.999234194703945
16268,10320,15156,38.528776366509824
16269,8628,7509,63.61162782567869
16270,12196,10565,28.86938279551225
16271,12974,9172,46.073825393051386
16272,16904,16905,38.22993498404283
16273,13762,16661,83.72783422195407
16274,15907,13513,58.64206490244646
16275,15838,16906,151.42414304295352
16276,16907,16908,54.90234603833731
16277,9987,5764,59.86016898456785
16279,2816,16909,63.54696085114297
16280,2861,16910,84.12653353444227
16281,14324,10622,52.30652830346492
16282,6998,9048,29.97368458664834
16286,16911,16912,24.050305680963284
16287,10253,13360,77.8826050747848
16288,16913,15965,122.33805734533658
16289,16039,16914,45.44882389514279
16290,14063,5681,58.83898925965467
16291,1161,10953,101.62811481913994
16292,16915,6168,83.15109453558352
16293,16916,14884,64.31285065214767
16294,16917,16918,63.05086038376957
16295,3040,14194,76.24494426811712
16296,13505,7196,74.96984281065623
16297,16919,13247,56.46406411138427
16298,15836,16920,34.37025782666018
16299,16921,16456,38.77945967769313
16300,998,16047,41.83047062980388
16301,16922,16923,74.5272084898505
16302,3820,14713,52.44623624233322
16303,16924,16925,5.550673352086684
16304,6513,16926,46.47714553249653
16305,4500,3762,46.90498673114172
16306,14623,14978,42.51987753440626
16307,7929,16927,59.616148900404724
16308,13075,16928,220.90938355950112
16309,16929,11270,20.095352905410653
16310,16930,16931,63.11820919870768
16311,16932,85,41.4143419882016
16312,16933,14044,71.67586347973442
16313,16934,16935,54.68758908218545
16314,12314,16936,29.849894574254503
16315,16875,16937,19.851555664824943
16316,16938,15721,62.37318974407632
16317,11193,16939,48.3356672742903
16318,428,16940,102.79939162984392
16320,16941,6458,49.512004124417246
16321,12847,15162,161.77813744847907
16322,11949,16942,58.72978957394301
16324,13864,5937,27.643324292729112
16325,16943,10679,38.966263030100706
16330,1775,7521,46.13674528610602
16331,9178,16944,37.74529629943912
16332,7468,8602,132.06631002325705
16333,15132,12146,71.82603014283688
16334,13106,475,42.296810649769995
16335,14580,9334,138.22413342693372
16336,16945,13675,38.19298397696076
16337,15033,3085,115.05366435022354
16338,16944,16946,109.37344271098492
16339,15703,7212,52.69491419289201
16340,16947,16948,136.9502055302161
16341,14990,15993,253.90947688094866
16342,16949,8359,101.80427561025324
16344,5933,9203,121.54013631522204
16345,14122,5642,29.58101953583813
16346,16950,7855,76.48801102027113
16347,16951,10577,56.395907301730055
16348,6256,16952,60.685134821881235
16349,2567,16953,44.40739773054628
16351,16954,16955,26.976807709293148
16352,4600,15841,40.07599926975046
16353,16956,15397,44.561483083036855
16354,6442,16957,56.10474126637183
16355,10123,12179,37.343911687645566
16357,12839,15369,126.3323267912016
16358,11954,12879,53.09215262535355
16359,7903,16958,126.98729030404459
16360,16959,16960,85.07453746853517
16361,16961,16962,11.795932432082122
16362,16963,7067,59.896788164977956
16363,9995,10873,51.20265760461917
16364,9991,4938,38.9658939577735
16367,43,16964,35.43351344455834
16369,16965,16966,37.41166913116042
16370,16967,5736,145.48168368594474
16371,13665,16328,713.7428728205529
16372,12860,16968,54.16101526731281
16373,10263,2029,114.34276084545967
16374,5648,9693,149.13642911846262
16376,14555,904,39.77852510164795
16377,16969,15040,53.72208994258834
16378,16970,9506,92.48636488627118
16379,9114,9697,136.56099619455514
16380,16971,6718,82.43761412505617
16381,11949,10816,46.22448560210532
16382,3996,1505,40.997526843675246
16383,3944,743,41.076180057762244
16384,11274,7153,167.9967039997169
16385,16972,14435,84.79735274797412
16386,8442,14260,36.412451392055296
16387,14382,12445,33.45595998603368
16388,3910,16668,42.91126049705753
16390,5254,16971,66.74817997715866
16391,2634,11117,65.3733392057808
16393,16973,6596,45.40411871299454
16394,16974,16975,66.9945074462873
16395,8104,8233,100.84826919472637
16396,7666,13472,56.25352531079155
16397,16976,16977,49.932743490013564
16398,5052,16978,32.27269077942933
16399,402,16979,95.73773027356238
16400,13331,16074,110.79076853255432
16402,16980,14244,49.534657875099036
16403,16981,4845,109.06174252720922
16404,11440,8400,52.509610351795
16405,6916,10929,44.9964984844028
16406,6349,1935,43.97296125536867
16407,16982,16983,11.83832148058739
16408,16984,10205,35.649235875071916
16409,8583,16985,43.69975760018418
16410,11099,11437,158.5548804657249
16411,1944,9454,49.95633623062247
16412,7424,8876,45.76341847780093
16413,16217,7882,164.74542118992588
16414,3047,5707,113.14230568069324
16415,8414,1897,123.3371062171188
16416,3002,9499,117.43610076778204
16417,16986,16987,57.08325888864762
16418,16988,861,45.64819940803742
16419,13347,4285,39.45235290164872
16420,5019,39,21.204422793697184
16421,3667,8887,48.8427426011099
16422,16989,16990,57.87469864808833
16423,6534,9068,46.50564389845348
16424,8008,3016,139.5935834997224
16425,15202,4995,59.546482605663115
16426,5449,2478,33.53338343408453
16428,14466,11180,37.0591073940115
16429,9170,13528,157.7530256766832
16431,15897,15911,67.70274927080173
16432,1068,5463,73.15544323246117
16433,9308,13496,105.13353195825698
16434,1099,10649,149.41904133402795
16435,11241,5068,50.45753915418582
16436,16991,15618,74.85458874256123
16437,16992,3652,49.92309601587088
16438,16993,13283,86.66189142664027
16439,16994,13949,29.81582449963622
16440,15324,14854,22.275573483869053
16442,16995,16996,37.982484076184996
16443,16997,4121,27.393850580108708
16446,16998,12182,39.743329174940165
16447,16999,7779,250.9079235348271
16448,9212,17000,78.88190719783125
16449,6025,17001,35.46782297598166
16452,1926,17002,58.96558863267691
16453,9834,17003,23.858015370093
16454,3385,17004,6.10581383424974
16455,12438,10003,113.47089207508057
16456,16187,16173,22.91212798628396
16457,6052,9378,170.8855377872418
16458,17005,15754,66.49736894645702
16459,17006,17007,21.12182046002888
16460,14897,11332,57.862636733998514
16461,10730,12798,51.06709287144923
16462,16477,662,133.9342721515499
16463,17008,5130,112.35036017005089
16464,1737,15306,63.72284533921447
16465,16841,2826,74.71083272090162
16466,6015,5279,48.17976126113885
16467,17009,8525,30.639823700770396
16468,17010,11263,31.043658827083227
16469,9443,17011,49.25117496547341
16470,9776,6417,90.31222132800681
16471,3592,9140,53.85669472811988
16472,6956,17012,101.51252057792288
16473,1683,10760,166.16201437985032
16474,6893,11400,43.78803275873365
16476,16758,5957,49.23856972246623
16477,10935,13351,33.97043763192644
16478,2553,17013,77.48815196922548
16479,1313,2786,218.24329656586778
16480,17014,17015,212.1578927338443
16482,9116,5200,32.02146811205152
16483,7493,12465,40.52187169358504
16485,5972,13835,151.54114420080452
16487,16380,8433,8.32641810460391
16488,17016,17017,81.57523213541698
16489,2440,2685,42.86445169638318
16493,17018,11963,99.1365727890314
16494,1504,13091,93.35033933076554
16495,11356,11403,76.39660347703695
16496,8954,15012,42.79609082140059
16497,17019,14429,41.29792042436681
16498,7128,17020,80.63320507456746
16500,17021,3400,63.05650112072169
16501,17022,6214,107.87136748677844
16503,17023,13766,62.40493499742456
16504,9769,16375,35.09179546296468
16505,15973,665,59.69182905899427
16506,15765,17024,39.521284528155746
16507,17025,2630,148.50825895244338
16508,15560,2480,65.38585543190318
16509,4298,17026,90.18142936888057
16510,1816,17027,164.3525187537845
16511,3589,17028,50.05281801771771
16512,15636,993,53.75246449351904
16513,14140,10996,44.52197050887214
16514,17029,12902,58.98873562213111
16515,12088,12489,210.1683068046381
16516,17030,17031,59.67039039542063
16517,13170,17032,32.46202952796625
16518,13850,17033,184.47183018732474
16519,17034,16873,56.28762048567395
16520,17035,17036,18.095496121047677
16521,9924,8940,46.136785385204
16522,13856,2665,142.7981226371292
16523,14256,15976,42.29689437530973
16524,2488,11124,116.50292508518648
16525,10364,16982,36.22744705539631
16526,17037,11378,17.42088582640466
16529,3321,17038,162.7095587142008
16530,9180,9534,112.90249621143522
16531,17039,16913,232.69335059099822
16532,15844,15913,47.61841868119708
16533,1795,8265,87.25702336591779
16534,1149,9444,40.96542965523912
16535,14153,17040,78.59910774527219
16536,12489,15173,43.04802961741691
16537,17041,1330,76.65705343626112
16538,15584,10607,133.62498091168376
16539,6029,2688,32.02065187609199
16540,8693,15860,44.57826526764405
16541,3760,16796,179.3034161080521
16542,10244,1950,111.39834487399382
16543,17042,17043,41.52896898491546
16544,17044,15312,40.653074317416014
16545,17045,17046,17.874669554194156
16546,6621,17047,147.24822585029253
16547,12161,4856,36.194228547504245
16548,13514,17048,43.07321756568425
16549,9668,17049,139.50889840696146
16550,5500,9489,37.138179763230816
16551,10810,12130,47.448445480857224
16553,14005,11609,54.841322163977495
16554,10646,6576,52.251997258992375
16556,17050,7077,52.95386810175552
16557,1840,11993,69.8277251711529
16558,17051,10422,46.75982418586277
16559,17052,17053,80.15206221526701
16560,17054,2838,95.49002345827716
16561,17055,1215,77.93429635200584
16562,13006,15077,91.98164094087512
16563,17056,17049,19.000908979077494
16564,118,10653,135.1876115122603
16565,12890,1615,12.41688435321893
16567,5656,9219,270.1891796584089
16568,10974,13406,92.35450435032017
16569,98,17057,130.5541798087902
16570,428,14762,30.37403301416223
16571,17058,17059,48.73481613053285
16572,9504,2012,39.08703652267354
16573,17060,16784,51.288646015422245
16575,5885,3338,43.07919458276093
16576,17061,17062,69.87867349952339
16577,16183,2128,53.72781991741803
16578,3649,429,11.994283229258558
16579,16104,5584,43.40695088517767
16580,7965,9694,46.74151220777414
16581,16678,12294,54.17805936614332
16583,10943,10146,52.44833684664068
16584,16415,4435,83.92727139463865
16585,3411,17063,114.162104384233
16586,4383,9936,33.40397311064337
16587,17064,17065,51.035809175514515
16588,1260,3869,79.26258896688597
16589,4610,8627,45.07267149281827
16590,4337,17066,45.51591499039661
16592,14101,2597,51.622056051598086
16593,8725,17067,57.50697219605753
16594,10363,3003,51.255944827208126
16595,1947,17068,44.02299534508616
16596,15689,1153,31.732083427762987
16597,14861,17069,58.942030529237925
16601,3699,15084,49.85623575745999
16602,7333,17070,26.46291586582938
16603,12223,3619,78.0876501293769
16604,4586,12260,31.19129482329597
16605,14571,17071,109.23954104428557
16606,17072,17073,64.32941897524945
16607,672,17074,17.06154701137008
16609,16491,4824,180.84047731100725
16610,14830,17075,82.19214781558463
16611,2993,8737,25.57994289820674
16612,1862,11511,298.9913927735661
16613,1063,6141,59.72575751231834
16614,17076,8499,43.743124811757085
16615,12183,3936,43.51934520555666
16616,6169,3687,77.26634124214112
16617,16824,13504,48.52230275547306
16618,14139,133,49.32848181841882
16619,11144,16943,40.187456170000615
16620,13973,17077,11.545390356738082
16621,17078,17079,58.69234303122742
16622,11541,5875,49.86433789323913
16623,17080,17081,103.2382920316108
16624,3977,7664,147.42757631171185
16625,3275,17082,48.21758134592232
16626,9686,17083,153.29909281517814
16627,17084,8462,124.79292624063672
16628,11312,15886,43.90170630670538
16629,17085,258,49.10523770245762
16630,12823,17086,46.67320210024399
16631,17087,17088,213.0058749859493
16632,11997,17089,69.55156246330245
16633,17090,17091,32.99423584100325
16634,17092,1924,82.67482568274228
16635,458,8316,42.29674258014424
16636,2123,4649,86.71635285286736
16637,13409,3533,96.82871967918446
16638,10499,13743,33.85934618065797
16639,4777,10943,57.69095966707481
16640,11786,17093,143.9477287694035
16641,17094,2934,201.63943978619847
16642,12460,4193,37.298633138015646
16643,11604,16807,56.28810677955829
16644,4613,15600,63.56802687287833
16645,10932,7223,39.878839189257064
16646,5063,4698,52.24288113706458
16647,16546,17095,77.23114094448131
16648,17096,14970,71.60243279797368
16649,10012,10567,44.94256836211223
16650,658,5994,58.00135464235872
16651,17097,8221,26.990710775819245
16652,11898,15253,104.99992391841941
16653,9787,17098,209.33354722893702
16654,9795,7449,203.10819761353125
16655,17099,17100,80.80900489237376
16657,7865,12578,46.295122847010795
16658,11300,17093,42.90141231593686
16659,14666,14009,7.84319299038436
16660,17101,3205,46.46595091901253
16661,12222,14295,173.73761114466745
16662,16190,8870,42.7554213019489
16663,2135,17102,119.63613447092088
16664,11375,15448,56.86646184855392
16665,17103,15485,29.196499751453374
16666,17104,2868,37.918254544050725
16668,2640,16791,56.6176428491047
16669,17105,17106,100.136162829869
16670,11797,17107,55.96546800546345
16672,13823,16654,61.00201658903476
16673,17108,453,38.43863753133887
16674,17109,6883,35.19169602491645
16675,875,1381,49.24115336514083
16676,3182,15240,55.21580404663473
16677,8000,9909,44.94153527385848
16678,12597,17110,17.08729209132072
16681,7531,15327,128.81416009040223
16682,17111,9442,41.27176040424689
16683,12595,17112,48.545842465905025
16684,14411,17113,30.353750973161844
16685,704,17114,67.16432834787835
16686,13666,17115,286.5807427278036
16688,3619,17116,35.19692155394751
16689,7056,15940,79.86995313264364
16690,11427,6978,181.6303075812117
16691,8641,15752,24.686664770040718
16692,17117,14647,100.13670127923388
16693,12628,1471,35.96890468514871
16694,6251,14550,19.221727737746903
16695,6501,6266,207.94426772921688
16696,11189,17118,38.74636863617543
16697,17119,13354,143.08300961395454
16698,12482,8816,47.51547910915898
16699,8890,6766,38.966757959378874
16700,2963,17120,49.734944712864014
16701,15075,4622,40.96451999939614
16702,3002,8527,14.471703235108858
16703,1326,75,40.597253765834466
16704,11473,2983,36.8674141847977
16705,7631,8476,149.46366184182418
16706,15561,2479,63.82494674304067
16707,5671,8066,152.8003797621932
16708,13987,17121,115.77484778765648
16709,868,3730,26.492989092526642
16710,5331,17122,91.0227505594538
16711,410,12637,63.96753052310856
16712,17123,16955,61.29318910211989
16713,10018,9696,208.01126429331103
16714,6797,28,11.10149449889292
16715,17124,3722,37.85810241069479
16716,17125,11073,46.39215070098902
16717,15663,8805,29.296270784192522
16718,17126,14637,327.86545900969156
16719,2392,3877,48.84764428044498
16720,2393,6462,43.517384827527145
16721,4290,1050,167.5813847164321
16725,17127,17128,103.47453445979862
16726,4189,5863,146.55604665139646
16727,17129,6760,224.36011023107494
16728,13714,16020,68.86158580460045
16729,9832,4466,41.55163561417007
16731,9418,17130,64.20164800518764
16732,2631,17131,40.04683877652239
16733,3516,17132,121.00666626875164
16734,8573,17133,114.42833443061092
16735,7031,17134,37.07874382552342
16736,17135,12996,37.794210807175745
16737,10915,17136,63.486148932355356
16738,15427,8946,42.03863967663847
16739,11236,11690,10.215705501367518
16740,6150,14803,56.39202876741966
16741,5886,17137,30.88921220876457
16742,14391,7970,43.0238132302419
16743,673,10538,155.4224870027802
16744,17138,15685,80.24285823146883
16745,4748,11067,110.1253940969381
16746,13343,17139,30.245498019328817
16747,10270,17140,185.23771794904536
16748,17141,4209,74.1527287996134
16751,17142,17143,73.7638367564151
16754,8928,6676,76.66363790050326
16755,5930,7910,29.296623940663228
16756,14204,9971,70.44946973673936
16757,17144,10982,66.06915435248655
16758,16285,17145,45.18513365565105
16759,320,15090,61.267165010617504
16760,17146,17147,109.47706140031542
16762,14489,15734,36.090376108795425
16763,2891,17148,164.15772936739762
16764,1235,17149,89.81074781617352
16765,7195,17150,105.58632173366158
16766,741,17025,65.59162295430887
16768,8382,14614,34.11526105422173
16769,16887,13949,101.55415868010742
16770,17151,3034,37.047599327633975
16771,11638,13132,162.22736478470077
16772,12386,4242,145.0498837390349
16773,1012,16843,84.7011799754008
16774,16413,14365,61.43208411337944
16775,17152,3305,47.03294467938616
16776,4683,9469,42.313624190014025
16777,2473,17153,70.81069753238995
16778,6952,12285,47.391123748477355
16779,6365,17154,163.2785989035317
16780,17155,2793,65.27726845274321
16781,16500,16416,29.223272065318177
16782,15810,5721,60.192548692245666
16783,10647,6577,44.46081819827642
16784,14546,13766,69.82904017871364
16786,14975,17156,34.76344722347567
16787,17157,17158,39.19132871244827
16788,2974,11561,20.562483749316105
16789,10940,7418,89.09110259696027
16790,14220,5898,66.39710826266845
16791,12711,15144,51.02406757899976
16792,5438,11175,40.07600697549431
16793,17038,8300,74.71518201383687
16794,14638,14285,157.66989799524265
16795,11832,13982,82.03989689862061
16796,4946,13122,52.96852561702396
16797,17159,17160,33.68395707159173
16798,6021,11825,142.42656551478305
16799,13546,16401,45.87431421006224
16800,1221,17161,27.775567151026994
16801,2454,4601,37.411548345446434
16802,6258,11364,55.62292091233095
16803,11166,3491,59.66854701535148
16804,14111,9473,41.3053943828995
16806,17162,5831,71.16275785511384
16807,17163,6898,47.85100473458017
16808,11421,5468,80.27131904401679
16809,14785,13384,59.54390031974026
16810,16587,6047,20.86414491961939
16811,7386,10086,42.075973430536735
16812,16545,17164,29.785990480424886
16813,15683,17165,57.28425882981425
16817,13726,9321,39.95780081412996
16818,16854,14569,46.39476342666895
16819,5968,5540,66.52263736704671
16821,17166,13928,105.06225937920928
16822,1846,14108,103.53406252194398
16823,17001,17167,66.36525695309821
16824,17168,17169,6.715710346947949
16825,16163,17170,83.20059176383462
16826,8455,9340,82.26333970389248
16827,15192,16324,90.72610864463273
16828,4383,13768,140.7523628363769
16829,16857,10938,49.512753963438485
16830,8918,1460,89.38092532381692
16831,17171,2953,79.11256980470526
16832,5676,9167,101.24493228477222
16833,6708,8128,78.95710605777553
16834,14976,13911,137.01263651143145
16837,1210,17172,101.9065541902984
16841,17173,15773,93.91899098265083
16842,16551,17174,28.863526695162754
16843,17175,16166,96.3769084543155
16844,6689,8470,97.35858558367966
16845,3057,5197,71.93829360367938
16846,5267,11623,35.21670927445378
16847,17176,4052,58.09244278344828
16848,17177,6701,51.72457198331971
16849,10669,10853,21.080247028265354
16850,12844,17178,47.35372295766801
16851,7430,968,47.63111783877595
16853,5379,6949,70.66987605328609
16854,17179,6044,38.089654923656454
16855,10521,17180,23.09109920289279
16856,9604,17181,53.62058998716558
16857,14182,2200,90.21507497579047
16858,1337,16729,32.99525099532968
16859,14253,17182,142.94408425506853
16860,12343,17183,40.60333613245578
16861,17184,17185,46.38241037640222
16862,12935,14709,29.50510139941305
16864,17186,10543,129.71437107785277
16865,7936,15740,34.75455013255183
16866,16023,17187,51.43198978261312
16867,17188,17189,18.991194931013677
16868,1124,14252,37.2690978150717
16869,11576,14649,31.70434392838914
16870,17190,17191,47.771189917908316
16871,9353,9955,26.199418206766325
16872,4646,16837,39.99817209150843
16873,12513,5229,80.64471793682887
16874,8736,17192,73.56221927565633
16875,12462,17193,80.56548039537698
16876,17194,9456,72.50295135531982
16877,10793,13022,44.45855496144637
16878,4047,14240,39.1254119440447
16879,15239,17195,125.99712260350306
16880,6454,10161,40.98915266892677
16881,16195,5310,39.14358595327962
16882,16046,7005,43.532829085712336
16883,10619,6274,92.08196613992054
16884,6894,8637,89.59100483729422
16885,17196,3517,45.25305589799848
16886,6497,11450,57.8854051725293
16887,16118,15664,37.046780193497135
16888,1120,14442,59.67707672227673
16889,10250,17197,58.94915049605813
16890,10870,8467,1770.6429573890086
16891,14209,9549,35.29671363403829
16892,5526,13645,38.18916172600544
16893,10396,16957,59.285831010956855
16894,1574,15970,112.73156070921976
16896,17198,14763,32.52781580284616
16898,951,13765,31.07771452564874
16899,14254,6465,56.56585148825412
16900,12243,17199,49.73477909539404
16901,15245,13401,50.65007136981956
16902,10884,8107,126.27228286479499
16903,5158,9986,43.77458211250856
16904,3657,11939,80.28871816796995
16905,838,5739,38.74516154633479
16906,99,17200,50.03035771274807
16907,8312,13129,168.82977928969842
16908,11490,11392,34.21548988459423
16909,10946,17038,47.204269309775505
16910,17201,17202,35.094675246270455
16911,155,16854,46.85580857618069
16912,5092,13272,97.84584922334291
16913,8766,17203,23.696137022234943
16915,14856,8319,53.74906147300903
16916,17204,8622,138.41656655975683
16919,8343,13096,236.69314060967076
16920,17205,7090,172.02917276518517
16921,9425,6885,54.42700689275607
16922,16171,6821,348.01033671062197
16923,17206,17207,40.751382600886295
16924,8869,17208,42.2778053592838
16925,16556,1611,57.597320613121056
16926,6299,16077,47.29206875668896
16927,5921,14220,46.072978242880275
16929,17209,9050,175.93181623378808
16930,14117,2661,54.39734886655047
16931,8177,17210,263.0788865487687
16932,8064,9901,36.76672948420962
16933,17211,1732,40.97715124002596
16934,6562,11030,20.112359740872126
16935,17212,10536,63.21753435567045
16936,16564,16539,35.21910102488657
16937,5262,5500,45.74676204029112
16939,10129,16717,110.67633372558075
16940,11195,5368,34.414317937235396
16941,13266,17213,38.08539979619577
16942,16400,17214,32.61045441518874
16943,9139,17215,171.77792686613623
16944,11345,17216,77.79601118672645
16945,12593,7125,13.011619882618055
16946,17217,17218,114.21301277876641
16947,12567,17219,37.27343370142921
16948,6382,3750,31.232789202268883
16949,12771,1160,78.31455776400064
16950,4609,12231,59.34680437783691
16951,12547,10026,379.19722612913256
16952,17220,9605,51.906490531434166
16953,264,17221,11.88367495264955
16955,1991,1873,53.43328802902017
16956,5461,10385,51.844120677296694
16959,3714,4518,132.82760802469022
16960,17222,6764,38.412279657290036
16961,7987,16908,60.21387480413608
16962,5286,5905,58.48277013673022
16964,3101,17223,57.50772597705242
16965,16157,4940,53.59094165548768
16966,4665,8162,96.31894702107022
16967,8720,17224,28.41959192535669
16968,9068,9363,50.284067774107086
16969,14672,4760,59.616739771392545
16970,13176,17225,50.539706022905804
16971,17226,11838,33.963311931040145
16972,17227,11189,100.69192134710903
16973,3045,10187,238.34065074101613
16974,14014,10877,35.202918184112086
16975,17228,11162,110.19248043978439
16976,9385,11066,72.63396817606159
16977,12886,16335,45.94265341233595
16979,14475,5760,159.40622570496362
16980,17229,1153,247.38414414787476
16982,15260,15517,41.179538294559265
16983,7343,17230,169.56726303827585
16984,15297,6558,69.25711824356145
16985,3439,12061,52.818197044572294
16986,4274,17231,18.20639598134285
16987,14063,4915,50.36277858385768
16988,15208,7947,72.14198164480146
16989,17232,8502,111.2178119233291
16990,2676,14872,80.92927111367841
16991,4456,12623,45.15292918677598
16992,9257,17233,50.622602162658836
16993,6144,225,51.73817211409609
16994,14750,2640,56.1063724337955
16995,17234,267,102.46384884074943
16996,17235,15136,186.03772495227145
16997,17236,17035,27.309881321462477
16998,9757,16994,39.08993270281562
16999,17237,15510,23.969690506636887
17000,9461,9121,59.67185660847701
17001,14341,12005,55.956175200342884
17002,2380,4186,46.91147464718768
17003,3217,13166,45.96936554532368
17004,17238,7638,81.30876383420052
17005,15195,6230,59.3158837276692
17006,5499,15657,89.27546915160836
17009,4996,9016,60.113288995627386
17010,9399,10424,35.28616817619406
17011,12589,3790,46.31733972887028
17012,14175,15031,31.194853793897295
17013,4587,17239,92.48393599903106
17014,8434,14946,77.2504573384478
17015,6659,1561,44.561060895743196
17016,7992,15779,92.53022834413181
17017,17240,13883,26.243424870928763
17018,17241,17242,197.53201200826518
17019,1382,3747,201.39196716721818
17020,15649,17243,42.67389895791101
17021,17244,8084,34.69232588360037
17022,4340,15453,39.235878307367805
17023,2220,14004,54.84658883343353
17025,965,17245,10.32559622208337
17026,5033,17246,19.613940416792577
17027,14426,17247,88.70173555640775
17028,15339,5739,37.62819456120357
17029,17027,6992,137.55382614111005
17030,14451,2698,34.87671466466105
17031,17248,10626,27.211058719398174
17032,17249,427,29.195143897970322
17034,17250,4257,67.82927900189502
17035,13676,17251,42.160328576542284
17036,9385,6262,95.47163633224532
17037,17252,11391,27.776246844706794
