ID,HEAD_INTERSECTION_ID,TAIL_INTERSECTION_ID,LENGTH
14403,10832,15246,31.861445417032932
14404,15950,3844,40.02508485983249
14406,15951,6789,128.59509053898967
14407,15952,13677,101.57769826298072
14408,15953,15954,150.78507006033277
14409,15955,279,165.39343896953628
14410,8719,15956,86.09903205092373
14411,15957,13516,47.848627045121845
14412,6539,780,116.37423163824616
14413,3648,15958,44.9220838311146
14414,15959,3706,21.758882119901003
14415,12478,13519,94.20687141940991
14416,11717,11811,122.63163503354572
14417,7129,13936,84.06711116405725
14418,9488,15960,104.86538004563616
14420,9483,15961,157.35120027912814
14421,1634,3488,32.658019718762425
14422,6406,655,43.04207653021296
14423,9671,5404,552.3758909489106
14425,15962,3166,41.519346480818314
14426,15963,5578,89.64750598870381
14427,15964,14195,56.89614671478006
14428,3179,729,106.72983010314647
14430,15965,15966,42.16532648356059
14431,15967,1640,70.76767263535687
14432,15968,3827,178.84523769784363
14433,13497,11599,105.52651725448172
14434,7010,13027,160.6934943984363
14435,4874,1128,58.885128475130024
14438,15969,12453,116.68462061315282
14439,15970,15971,13.324922130434848
14440,15972,5510,100.02350703931077
14442,15973,3797,61.27996366265771
14444,15974,15975,38.46696151608903
14446,15976,5896,49.29110046626528
14447,14152,6994,55.37894963326728
14448,1378,7388,50.06902509228975
14449,9211,15254,34.00476562649297
14451,4542,14365,43.51861640312421
14452,6061,15977,86.07117946010194
14453,5129,7897,41.85221053357927
14454,15978,11735,46.189987392873
14455,513,11365,25.32093639982104
14456,15979,13289,117.66369575130804
14457,15980,5816,130.72510667958315
14458,14760,6701,153.605351044164
14459,862,3606,119.21308195813614
14460,2961,15889,49.18288238468685
14461,4450,15981,34.68480539771263
14462,9977,12836,83.62316656003277
14463,14312,13273,51.85046500144644
14464,14977,15982,43.012867331066616
14465,14713,2067,119.12251984372838
14466,8264,15983,35.514571759587994
14467,4440,10906,41.57130107232399
14468,5872,10911,26.291162561423842
14469,12720,15984,151.96722412841925
14470,15985,15986,81.89976810188305
14471,15987,10026,122.10265037348181
14472,15191,1918,167.52287358556472
14473,13689,15940,48.068928400520974
14474,14694,11260,40.52023209099389
14475,9872,15988,38.64260888647814
14477,9782,14105,80.86103239115634
14478,13226,4968,13.765966666426483
14479,15989,14792,75.77979810054678
14480,4851,12144,54.06367992361667
14481,3202,6965,125.87444495710518
14482,10325,15346,42.18652282438205
14483,10631,15990,9.80373119819101
14484,12298,372,52.9064583716622
14485,15655,15991,65.33718662846142
14486,5378,5680,58.95001227788921
14487,10236,15992,69.80287658038145
14488,15993,15072,56.08728899682934
14489,15994,1225,139.3656642342772
14490,15995,1123,46.07376455959952
14491,10834,4469,51.36686939738243
14492,4002,5770,43.406726491640555
14493,15518,15996,18.761457043206274
14494,15997,14432,48.48374666229567
14495,11,7153,160.63675013975364
14497,14681,6672,123.52739404780948
14498,15998,15999,76.37841197407258
14499,13805,3719,146.2619032823045
14500,10251,13383,12.656207116013535
14501,3436,5867,175.07235968117743
14502,4474,16000,66.79680905479148
14505,16001,15434,13.099882055798806
14506,7569,16002,147.52870731155198
14507,8453,12380,100.34027020164028
14509,2116,16003,86.01924810048482
14510,13692,16004,150.88798359632898
14511,16005,16006,45.52468136247086
14512,9755,16007,118.66934570578728
14513,16008,16009,37.09188196755782
14514,14752,16010,157.69309852767023
14515,16011,15989,76.18146424733101
14516,9616,12520,71.82583439533417
14518,16012,16013,54.509708537242396
14519,11122,16014,61.63649540041077
14520,16015,1326,63.22042712915527
14521,7413,16016,56.0636281811064
14522,5281,2180,72.05688810667333
14523,16017,1626,86.5307315841688
14524,16018,12921,60.07289069339532
14525,8547,14719,84.47423777115225
14526,2605,4860,42.62144666159709
14527,16019,14929,121.87854488600023
14528,16020,6742,22.39077771916265
14529,16021,12503,43.336969894837246
14530,6203,2681,77.6021623523199
14531,13439,16022,77.82229779825633
14532,14266,9874,34.307313595136
14533,16023,3458,40.89246474799675
14534,1739,2962,39.73966077009413
14535,356,215,26.808678238479395
14538,15041,5150,82.16660382932419
14539,2391,11058,67.3241676200123
14540,8569,13188,135.25252210090002
14541,16024,15960,50.448741726950914
14542,868,2898,143.62653351940025
14543,12167,7494,32.66762334490316
14544,13448,15558,140.7812579055291
14545,730,15679,33.52673417132224
14546,14933,16025,111.28931492524566
14547,16026,13400,51.293902419457076
14548,11829,309,94.142091263164
14549,10348,4647,52.811485793942346
14550,5738,9044,52.752565634108755
14551,5683,16027,156.0359167715338
14552,12937,885,69.59114120367579
14553,12996,2388,56.34288245486381
14555,16028,16029,73.49545338957536
14556,16030,8188,98.90800624878953
14557,14060,16031,228.36985718821435
14558,4105,11095,63.44307343481876
14559,5661,14388,103.49923242298462
14560,9866,6777,42.96221602010838
14561,13280,16032,36.46360094961886
14562,15809,5237,41.9659991441841
14563,14577,8066,118.6753351864555
14564,14171,16033,47.84663512660921
14565,10799,7292,73.77233138202111
14566,16034,16035,22.85523164022852
14567,12359,13241,28.715099628805277
14569,15985,16036,308.3312653581813
14570,236,13574,37.20206283338482
14571,9448,16037,135.12314686450088
14572,12402,840,40.744416323331805
14573,11885,16038,29.132885839500602
14574,13271,16039,62.782870531891426
14575,16040,16041,158.72421003902974
14576,14517,16042,30.072341868586747
14577,16043,1472,35.63622370815442
14578,7736,11218,32.95313613269346
14579,4727,16044,156.84269239129006
14581,16045,4892,86.36743078948258
14583,7364,2862,45.19359634896895
14584,16046,16047,42.01662345949164
14585,2150,1041,45.959884447814765
14586,16048,16049,60.21004325145776
14587,1225,16050,103.40692630731161
14588,11335,2142,241.25673708120047
14589,5585,13991,90.27891006717427
14592,9269,10588,61.8904849244636
14595,12707,16051,54.730890180948194
14596,1046,16052,144.67894233400835
14597,15201,16053,129.2633265891532
14598,16054,9034,85.0394557131753
14599,12868,13956,259.63813235351824
14600,16055,412,51.40119011535289
14601,16056,11707,51.65289332748443
14602,1612,4529,29.471489294971317
14603,4417,3941,32.638432049021645
14604,16057,16058,90.14728229099437
14605,15666,12965,69.49581087597929
14606,7961,6688,66.49821096885114
14608,2520,9465,79.61737038644351
14609,12653,11395,71.75958904709593
14610,13108,2397,75.34195023866168
14611,11517,1699,252.839191337267
14612,3026,2169,31.476175976204896
14613,15930,15341,33.63096974645293
14614,12828,16059,198.3895098256049
14615,284,8509,98.53110283331316
14616,16060,2972,179.56074799947487
14617,4798,16061,88.55953690760461
14618,3162,2122,64.74566291018357
14619,10356,1420,67.19704497602639
14620,16062,2948,33.19474614301466
14621,4691,711,51.39399830000784
14622,5818,15577,30.96172215383264
14623,622,13577,259.7541595359164
14624,12696,16063,26.865476685944536
14625,9617,6516,206.2392897293384
14626,15006,16064,27.33863551479623
14627,2831,11420,190.98411613993414
14628,16065,4495,117.364902551358
14629,5155,3064,92.65452602639911
14630,6394,16066,61.44934618322727
14631,8005,13366,95.22956456568818
14632,7311,11098,89.25444562570797
14633,5913,12523,36.7800538356523
14634,16067,10925,87.03483079296478
14635,3158,793,31.40668013467291
14636,8645,9445,137.28891857954773
14637,8410,16068,106.11243997800818
14638,6080,6818,50.64506003336543
14639,117,16069,518.8098831391603
14640,9758,7512,75.30460174845508
14641,16070,10301,49.65335512413778
14642,4144,332,149.81268678002783
14643,12423,16071,37.838818720289034
14644,13888,13732,47.95842131655974
14645,16072,9323,35.315310549555946
14646,15075,9331,52.9213526626371
14647,7912,8083,46.84794052327128
14648,16073,9131,62.27081141086116
14649,16074,16075,25.311314497240073
14650,16042,13552,26.560309461365904
14651,16076,10486,114.16801086885144
14652,9014,1819,48.229014657812364
14653,16077,768,41.63026144848973
14654,5802,79,37.581983818906444
14655,16078,3153,150.24676713070502
14656,6667,13770,118.65535279299718
14657,16079,15728,66.77304043864113
14658,14106,6886,81.55587144436997
14659,16080,16081,11.661585891587036
14660,14074,16082,33.76826330201244
14661,1031,14648,51.17845362440637
14662,16083,14598,61.25195850878069
14663,16084,8179,117.0700846678866
14664,16085,8314,67.39092906867977
14667,14621,1464,82.21117223969371
14668,7117,11164,101.59078694674636
14669,3717,14780,30.088100868024977
14670,16086,14587,10.319964793474416
14671,3547,12737,22.713713819857904
14672,16087,12512,32.37601876064055
14673,16088,178,133.6641032061773
14674,16089,16090,57.54805879749747
14675,16091,7637,58.962494357794135
14676,1652,5508,127.5582703158138
14677,6790,12854,55.261394308092974
14678,12264,4764,46.10128482026351
14679,9602,15874,21.09287453879264
14680,2039,7550,161.0218390274322
14681,13037,16092,52.69325904170387
14682,3487,1351,53.26738094031917
14683,16093,16094,186.36107692155062
14684,16095,6491,58.06362754549277
14686,14066,13674,59.31942457302362
14688,1836,11118,52.9259607860161
14689,16096,16097,100.4376326802844
14690,8542,518,50.046474068959704
14691,8474,9343,57.81860917586719
14692,16098,16099,133.8458280293225
14693,2925,888,100.96199222872892
14694,16100,16101,76.28260263703208
14695,8383,12280,46.626740931842285
14696,1535,9221,39.74376079351734
14697,788,9503,118.01579816395304
14698,16102,12433,76.32376789876523
14699,16103,16104,32.99430611365496
14700,5883,2001,19.09473036644615
14701,7977,8421,75.49024123838876
14702,16105,4253,35.30249985671365
14703,16106,11212,58.95176293138553
14704,16107,12148,38.07837630896841
14705,16108,12603,100.5076405159881
14706,8218,13784,50.280484151923794
14707,10848,12810,99.16466362287632
14708,10159,421,45.474463412076496
14709,3514,12354,40.63185047887091
14710,16109,9838,89.83286089524795
14711,5727,9250,57.28368488098119
14712,10795,13077,49.49839543916063
14713,13277,16110,55.76000809601288
14714,14095,3432,118.9854933024546
14715,8245,16111,59.26748807406446
14716,13681,13802,53.99175632637221
14717,16112,15768,76.70625035435168
14718,16113,4479,69.69499905354633
14719,11202,16114,103.7054298569067
14720,16115,16116,54.784310845219494
14721,16117,16118,59.205534556129386
14722,72,14153,135.56125890219013
14723,12502,5053,6.760470777273094
14724,15762,15903,45.23936362403737
14727,8064,9902,47.64908963034098
14728,5910,16119,186.43094527260533
14729,1608,83,189.40298304709185
14730,16120,15071,125.5563052281009
14731,16121,15127,45.960150352216694
14732,16122,663,13.365520763779777
14733,5381,6605,47.823475141373166
14734,7313,659,44.77273220763137
14735,8932,14601,43.76354423096206
14736,10759,12158,83.05499019897756
14737,16123,11224,15.927812685513027
14738,6775,10637,35.13139900837395
14739,1064,15446,58.175349104402834
14740,11918,3253,37.58933920635545
14741,16124,8278,11.039292202973074
14742,16125,15302,51.42633084817763
14744,2786,16126,129.28658709107074
14745,16127,16128,83.87726434126405
14746,7201,1409,55.95104272784023
14747,6915,16129,53.14100673048201
14748,4196,6031,52.96800332781546
14750,3106,15136,92.02241773811858
14751,8327,16130,23.553786005444913
14752,16131,16132,68.02321121623567
14753,4357,8453,27.69873215047299
14754,16133,3431,39.640786298493516
14756,6901,16134,57.29558295446062
14757,4261,7183,105.18082585953522
14758,5430,16135,54.6831532310007
14760,2137,4449,58.82133248597401
14762,5522,16136,39.330295924888254
14763,13910,16137,12.494965314771019
14764,16061,11674,44.40608628666492
14765,16138,11137,132.11842462676412
14768,10648,3870,69.525526905352
14769,16139,16140,47.503815205588296
14770,9932,7275,64.43952201038526
14771,16141,15509,37.908800638485445
14773,16142,16143,36.17983523620233
14774,9254,16144,164.87004624389613
14775,16145,11214,83.61146271035265
14776,843,8972,96.55547470301767
14777,16146,3962,131.9698799089646
14778,4391,785,50.72376996533535
14779,8380,2718,41.25625072683551
14780,13828,12662,53.90960008585141
14781,16147,15278,44.85012660454894
14782,15290,2301,201.82299565609256
14783,12861,13260,57.54015041722143
14784,3534,7429,35.78104618769205
14785,4817,5254,83.09489192053667
14786,14788,13473,17.030121368999026
14787,15696,16148,37.221222117545004
14789,12974,16149,41.10191589328906
14790,1081,16150,19.98267631375277
14791,6662,16151,51.24817222208273
14792,10928,16152,27.926894984548966
14793,14069,16153,79.26443680577033
14794,12587,4118,94.82399551852805
14795,12312,9496,78.10552376085079
14796,7128,12789,116.68794340302479
14797,16154,2285,40.743015793708885
14798,2311,16155,81.14602582164125
14799,16156,12478,141.36831840473639
14800,3917,16157,46.51500479174326
14801,16158,11877,25.758174333751523
14802,16159,6823,45.681356496066755
14803,15944,16160,64.05550376881332
14804,14436,5192,31.144544511324092
14806,4640,8388,17.941090571195197
14807,2349,16161,81.13320031785348
14808,13188,13449,134.78409830513942
14809,2599,16162,48.477021317468825
14810,16163,7338,28.974874175288168
14811,16164,16165,49.734963463295635
14812,16166,14552,52.12608239154097
14813,15370,16167,49.09360872202903
14814,14980,11629,134.4321528246458
14815,16066,11569,56.6823600154338
14816,9731,12632,36.27897306608727
14817,10001,16098,98.9731094628735
14818,13765,186,19.802327250371718
14819,8105,16168,49.536866527267605
14820,11674,6777,79.37504679665028
14821,9492,3690,124.11440882627622
14822,16169,16170,203.2495954002695
14823,8742,5731,157.0453014688858
14824,8531,16171,104.41562504549898
14825,7366,9172,190.75659287633562
14826,16172,15438,82.69554881825285
14828,16173,16174,119.45589042357149
14829,3919,1213,140.91823519216686
14830,16175,6978,42.86485892302848
14831,16176,15915,55.38995760952282
14832,5202,12426,114.46188528417576
14833,15090,6836,52.5386106280147
14834,4619,1957,74.70855801949988
14836,13169,12724,81.80083265325628
14837,4969,13763,27.910559684329506
14838,6526,1509,58.06703408735783
14839,15410,3611,128.73049544864887
14840,1204,16177,66.98359127099398
14841,9212,13898,47.193919615649236
14842,16178,2490,187.40966778826163
14843,16179,4966,63.834298757071785
14844,2964,4322,33.1530238090085
14845,355,13571,45.40254260430999
14846,3866,16180,33.49307640861928
14847,13119,16181,77.9627187058566
14848,15452,16182,20.6500987670582
14849,13242,12701,54.455525577904886
14850,16183,16184,117.3885158304636
14851,4768,15669,170.26020058924536
14852,16185,16186,107.16563135186573
14853,8988,12320,59.60655757370401
14854,1525,9719,33.82815254049908
14855,4890,16187,51.26654979188685
14856,16188,2483,42.43374760907508
14857,7889,3334,47.18313934627829
14858,16189,6957,46.4038808755273
14859,4089,5824,75.52345374198745
14860,15441,10811,74.70428276962349
14861,16190,8493,83.52596722034394
14862,55,10360,94.98205781815732
14863,8962,8418,46.44402606031709
14864,14701,16191,168.99975102984217
14865,4355,16192,103.67660683662399
14866,15659,7386,59.99097796677433
14867,11171,13388,49.49556872310408
14870,16193,12385,79.26479817563444
14871,910,6854,101.15694103077489
14872,5503,167,41.30239677567765
14873,16194,4614,80.21129667643032
14874,10424,9462,46.76042520549538
14876,16195,5603,86.59100448481006
14877,16196,8817,77.14572513841996
14879,11164,16197,205.8852983823072
14880,13952,3149,41.0074142483977
14881,2092,1770,42.77493633465726
14882,7583,8060,167.51450709152846
14883,7138,13840,318.82574098365785
14884,8032,15992,103.88144798784373
14885,16198,8620,44.17857584006285
14886,16199,3860,23.640715670920528
14887,13678,15683,38.74534318482755
14889,16200,15661,56.953379546311545
14890,2232,10129,75.20017444654556
14891,1850,7237,61.502633563471775
14892,16201,16202,103.68002305307863
14893,16203,16204,41.546987266937165
14894,1133,16205,78.31907000206796
14895,13843,16206,71.89926702343558
14896,16207,5766,60.07614857452627
14897,12217,16208,16.051069739514446
14898,5517,12962,105.79003136283038
14899,16209,15163,38.907242505037715
14900,1997,16210,16.09818223691531
14901,10319,4402,90.56590175319329
14902,16211,16212,54.25792882718532
14903,1517,10661,42.52465274900547
14904,382,15463,85.10826902265721
14905,370,10321,38.41110455702036
14906,16213,16214,46.00976561019843
14907,3590,16215,155.2270706305619
14908,15037,5104,30.19587965781836
14909,5349,16216,20.46781586642982
14910,14679,4349,63.3963380322206
14912,12317,16217,58.37073848254282
14914,10714,873,28.806971873855982
14915,4703,5725,55.072187138007216
14916,16218,16219,33.9706545611723
14917,14352,9098,183.87162502711928
14918,16220,2625,67.7360227676129
14919,7881,7670,28.97571664120227
14920,14711,4256,67.38604894820556
14921,5378,14062,51.40625210577315
14923,16221,13337,33.748425077167894
14924,3249,14321,65.72158886795235
14925,2913,16222,357.6878128716457
14926,15466,13922,80.77171098026986
14927,5643,16223,59.20741689411409
14928,13862,16224,54.23323044304031
14929,10812,14862,58.17396666507548
14931,6900,16225,49.362562977833
14932,13442,1678,94.85330899378812
14933,16226,1813,20.262647874927797
14934,13308,11414,30.88248730516341
14935,16227,16224,75.2766758206279
14936,16228,16229,150.0090081898763
14937,12539,7006,78.22623345320378
14938,6536,14021,48.735166068133715
14939,5715,16230,40.60346754773193
14941,2292,16231,203.4672601219089
14942,8128,8029,101.71064692645609
14943,14549,12448,80.70952529326131
14944,10196,6199,40.26909236299952
14945,16232,12368,336.4646508760191
14947,16233,13239,97.78760482505334
14948,6854,13072,59.517769568731154
14949,15533,1223,109.5920474393732
14950,894,16234,42.18518643945276
14951,4904,16235,47.248932567908135
14952,16236,661,16.01921765878706
14953,13937,2774,35.43048265741729
14954,9621,10914,38.86241974032541
14955,16237,16238,49.10291479165496
14956,11655,14991,69.5889964464194
14957,15303,16239,110.37881210825695
14958,16240,16241,25.458604237947995
14959,10739,11807,97.20265107742391
14960,16242,149,52.05788765371795
14961,2478,10725,47.53509063497811
14963,9590,2521,76.71142253401634
14964,16243,16244,38.75747029391819
14965,16245,3344,33.19288018884966
14966,9118,3126,119.64322081636108
14967,5879,6598,48.839133503915704
14968,15331,12031,47.948540651274385
14969,6558,16246,36.96878490214485
14970,10980,16247,354.3133921093626
14971,6050,16248,25.268286385553402
14972,7506,16249,152.58749177611165
14973,2046,10020,117.57370741498823
14974,11532,16250,97.25090277934775
14975,1972,9657,34.78587834466136
14976,13673,13630,60.75967158232284
14977,7787,2161,44.850026302078135
14978,6127,16251,107.22842415821194
14980,11245,5978,33.8990815614872
14981,2203,13990,35.9696836936402
14982,2476,16252,46.04387736824736
14983,11703,11941,46.060543209538224
14984,4445,25,82.24562109890564
14985,16253,16254,242.17713654447383
14989,16255,16256,48.04514150478315
14990,12315,14724,43.3706797730202
14991,16257,16258,120.62141757381157
14992,16259,5806,42.77240392267401
14993,16260,6086,74.91121818804021
14994,16261,8886,30.139586800681382
14995,14922,15943,383.60418039072033
14996,8562,15474,39.05113719588138
14998,16262,16263,49.74616290779418
14999,16264,10913,31.958868281923486
15000,14118,6857,148.35607879704247
15001,312,16265,101.71143613681022
15002,15953,13749,156.42771003684993
15003,16266,1613,87.62259641845144
15004,15188,16267,105.02218859807809
15005,5282,13697,43.86012763751354
15006,14653,2200,88.19851863261586
15007,2244,9152,44.0885106876181
15009,7047,16268,64.78268544072762
15011,3903,7193,80.36482197523685
15012,16219,15310,197.62443458744394
15013,1453,10916,77.99536959084142
15014,9824,16269,149.218422086264
15015,10890,14804,33.09856314913959
15016,8259,7872,76.45200442826099
15017,13089,8233,41.91671809155131
15018,16270,16271,123.56622867097012
15019,16272,16273,53.488716238888294
15020,13113,1399,84.72065513694783
15021,5967,9892,82.37238504708424
15022,16274,5896,53.07512264151995
15023,16275,8621,83.1289851613568
15024,4539,15433,41.43143008472944
15025,8307,7874,62.36871370172123
15026,14470,16276,82.92792572771242
15027,12393,14615,58.57450838820264
15028,16277,7831,52.38546215731864
15029,12055,16278,40.656930635138934
15030,6943,8133,48.04524216088791
15031,14753,3692,39.89423684817311
15032,1848,16279,59.72785591099665
15033,823,2051,33.82563673226058
15034,14450,470,38.61263086268378
15035,16280,11969,229.79023355310133
15036,16281,8551,39.043482853809174
15037,13522,14578,128.2587052179323
15038,16282,13440,57.33435394712953
15039,16283,3482,49.78679803505649
15040,10660,3152,59.494144618906155
15043,14737,7299,132.72538242358073
15044,14332,16284,47.872847142474285
15046,16285,13561,29.739174464379637
15047,16286,16287,48.6482755882309
15048,2905,16288,4.949621138868883
15049,1788,9206,6.1579110828713945
15050,94,16289,46.914456934536176
15051,9290,9557,62.43749639683804
15052,16290,16291,60.39977639655914
15053,16292,16293,97.6095912414248
15054,16294,15576,119.48547630633166
15058,13810,11269,100.73746085849574
15059,10031,16295,71.60376998669975
15060,7885,11279,53.17520789010901
15062,10256,16296,59.53478192228751
15063,6195,6411,156.75186629845274
15064,11878,11037,48.95752619899605
15065,16297,3660,70.54187543884868
15066,2195,9818,57.85517821407389
15067,16298,3136,80.30096381163274
15068,8204,3716,23.628313440934875
15069,16299,4818,36.080160878126215
15070,7994,13764,66.8782971895197
15071,12448,7961,50.95631226661972
15072,14971,5685,43.619792194863926
15073,10725,1776,69.61667261622723
15074,16300,7269,83.31372717279848
15075,16301,2469,242.9102640212234
15076,765,16302,69.52632037663126
15079,8609,12425,74.17517171023664
15080,3155,14293,63.230463218397134
15081,1067,12297,138.15188693201455
15082,683,12113,15.040447803161566
15083,8355,16303,71.09897011407584
15084,16304,7331,12.94688918136121
15085,16305,3360,147.5740855433297
15087,16306,6571,77.06138474405302
15088,16307,6467,45.103846898116984
15089,14170,3216,43.742076665301944
15090,6595,13689,43.6280763079851
15091,5176,16308,210.31847570647184
15092,4877,4573,42.67585274507963
15093,4458,12504,27.895567672275106
15094,6655,14078,164.7506945311081
15097,11491,16309,45.924724773428785
15099,209,5528,37.079411984802775
15100,8572,16310,108.32976206093443
15101,11411,16197,88.67474935238717
15102,12361,1458,50.52779373462797
15103,12325,14045,164.0790202134193
15104,13872,15526,54.064715868527216
15105,11961,16311,36.255029074245925
15106,10357,16312,46.152200379480036
15107,5995,15529,20.065693836343087
15108,4404,16313,45.54055146156134
15109,13681,16314,53.17613473901328
15110,3726,16315,186.65353919422515
15111,16316,3776,24.384086719945003
15112,16084,1755,69.71741034971933
15113,7276,911,59.17089813308213
15114,10794,10460,59.28192065393381
15115,16317,5495,8.851283721727057
15116,11445,16318,8.645834847824856
15117,5733,2729,33.97076493707206
15118,10389,4434,70.19968433874357
15119,16319,13718,72.81898655145324
15120,16320,16321,21.87077296054076
15121,16322,16323,91.59287912369265
15122,14653,8325,96.5216188694369
15123,12013,125,73.36063402352686
15124,16324,16325,80.37458253953336
15125,10886,16326,251.57486685279014
15126,9902,1257,71.46147680907225
15127,11385,16327,56.82906033426763
15128,16328,16142,228.2567894806144
15129,11359,8033,44.884978677415546
15130,5955,16329,38.27841769428484
15131,5384,16330,20.58969314368207
15132,5172,6564,102.30782354910795
15133,1720,4267,32.64606720817045
15134,3072,2681,92.33663558227886
15135,1190,16331,119.12673900031517
15136,15676,10693,43.955097549231894
15138,833,9246,37.933891271438696
15140,7224,2889,41.873414675722074
15141,11942,13444,53.60966965028133
15142,426,56,45.96926958949308
15143,12158,16332,208.71627252664697
15144,11829,16333,82.41736717570008
15145,16334,2618,64.15057551386356
15146,16335,14383,28.60661803419506
15147,15024,16336,301.14237857853857
15148,4921,8785,76.65923990599032
15149,16337,9567,43.24385656618217
15150,2270,7808,49.77994325798967
15151,11441,10115,90.47929792226876
15152,8985,9109,44.478848063272444
15153,15294,13557,109.93856986169925
15154,7349,7608,57.39364559334314
15155,16338,16339,119.08231481172339
15156,2568,4635,62.169688453485335
15158,4925,7981,87.40697483173123
15159,14415,4871,119.20847269878291
15160,47,5256,124.12282077835802
15161,14545,16340,59.36412656626678
15162,16341,16342,45.873370875276024
15164,3528,16343,135.3203747017892
15165,16344,14520,42.613676969826535
15166,15585,13325,37.78656489074488
15167,15596,9852,44.119496080441145
15168,16345,11353,229.68271169493735
15169,12983,13345,99.69286802433378
15170,10515,15762,54.21099054249207
15171,1047,6656,135.4404740928238
15172,12594,3480,110.75651837256683
15173,16346,3243,81.92864196064303
15175,9924,7683,46.91466973575973
15176,3413,16347,92.12791364574991
15180,7264,16348,68.72739313009589
15181,2729,3053,35.13662790420999
15182,16349,16350,58.27663552012987
15183,16351,12624,54.05722077161827
15184,16352,5319,40.29856945809141
15185,9412,16353,48.151459492468824
15186,568,12109,59.2830091438629
15187,6787,16354,133.8789421247703
15188,7699,16355,140.47963841171935
15189,805,14189,102.45891557547846
15190,12367,16356,23.14509729483537
15191,5549,5000,97.2307596990398
15192,7852,16357,35.217928666089755
15193,16358,16359,33.082623158321255
15194,16360,16361,39.9740515514425
15195,14765,485,577.4653949188883
15196,14821,16362,237.27761370549297
15200,16363,16100,56.11452310956629
15201,5295,10274,78.48715376396177
15202,5905,2852,29.493161199589196
15203,16364,13021,80.15847181356897
15204,16365,16366,872.4598511193172
15205,7202,14463,47.361953601944435
15206,13880,5512,264.13777759975454
15207,5720,16367,68.33157986565332
15208,8812,425,46.40349592847546
15209,4226,12029,47.06993824625351
15210,11626,16368,69.49828725102256
15211,1268,10590,182.71508461168702
15212,5113,14660,57.47156955560685
15213,7711,11426,39.05775010266723
15214,11001,2280,49.73404602362835
15215,500,12030,30.898506272210803
15216,6003,9044,76.8797662426732
15217,581,16369,100.24765141684284
15218,3046,12998,59.947574592905745
15219,16370,16371,76.9810958604021
15220,7475,9669,140.765508590098
15223,4504,11303,32.534585913259505
15224,13275,10130,52.70853524069442
15225,15603,10867,79.34807451660049
15226,5575,16372,34.92354556607277
15227,3929,15201,110.37323200837989
15228,16373,13212,62.35961825194595
15229,11640,16374,139.6615419869447
15230,8493,16375,80.60096202054623
15231,4831,8803,63.91596595542909
15232,1617,6813,39.55223166637563
15233,6503,4337,113.3445496195532
15234,1630,3829,106.26623904006347
15235,16376,16377,20.401473401732563
15236,12015,1873,67.27450330844364
15237,16378,7140,26.15623093704329
15238,3681,8988,90.05186737897967
15239,10387,4947,50.29784914212878
15240,907,14173,48.12585386676118
15241,16379,11801,110.53033804408933
15242,16063,16380,65.2756490247934
15243,16381,13064,13.35590569757548
15244,16367,7316,58.013033667385976
15245,16382,16383,69.71221507704526
15246,16384,15633,100.53623392757103
15247,6950,16385,10.870184017500545
15248,5765,6386,44.9044066376812
15249,7799,820,11.548408353844456
15250,12894,16386,87.08312996868709
15251,15958,430,10.33217844250078
15252,12109,16387,52.38959269802435
15253,8504,2811,45.39569658691651
15254,16388,16389,179.32139503258236
15256,3044,15534,47.43987858526189
15257,16390,7097,153.48981888042667
15258,16170,16391,76.54466170756021
15259,8392,1248,35.55272470123001
15260,16392,10881,50.220572505142705
15261,16393,14836,38.522466322118504
15262,8356,16394,518.1219330033576
15263,8470,7210,57.394248191957665
15264,7256,7257,8.567409900606773
15265,8512,11450,107.35728430725577
15266,12340,13573,21.406885399746898
15267,11935,16395,53.60017186217746
15268,13982,7950,82.15026886679047
15269,1606,165,31.586558112291613
15270,16396,16397,10.319266282160818
15271,16398,5153,144.57031329042917
15272,5983,10370,160.02025725865406
15273,16399,117,100.80056298425204
15274,16400,10618,45.518960563120935
15275,16287,7427,43.183733771411966
15276,11398,4075,25.892705627156015
15277,2061,16401,48.01908013527497
15278,15221,15735,117.30893434046007
15279,9291,16402,104.67636104132093
15280,16403,16404,75.53557366741269
15281,8687,16405,26.791679178628637
15282,16406,9763,68.66741034963815
15283,650,13667,158.11832057821735
15284,3068,7147,37.68281352465903
15285,107,16407,26.81684754756784
15286,16408,12408,33.52615473410202
15287,5604,9210,50.95490358467998
15288,15189,16409,20.55410974121136
15289,4466,3679,116.20325110537036
15290,16410,16411,114.36407908998387
15291,16412,16413,59.86959941001497
15293,16414,10772,58.6809244214595
15294,6137,4625,42.514919950783536
15295,10388,16415,78.60344806859383
15296,8549,16281,60.17293608398681
15297,9072,14778,72.65063284314459
15299,16416,16417,166.7819766638773
15300,856,10820,119.00800603871978
15301,5909,2812,191.80680277142952
15302,15438,6951,46.33985491520543
15303,6958,6835,56.61725019726044
15304,2724,16418,29.245901845663138
15305,15358,11309,18.874097049545426
15306,13257,16419,40.056882861568056
15307,10624,2300,33.151334749467615
15308,13763,16420,55.47651696013172
15309,16421,16422,122.47008571254585
15310,15084,16423,39.207787987339756
15313,396,16348,118.95755956460619
15314,157,14277,38.060916906893695
15315,16424,16425,48.401242909486875
15316,16426,16427,84.97609320598553
15317,14886,16428,113.9830482818164
15318,13476,12100,65.34756718038011
15319,16429,450,129.94080072500435
15321,11441,16430,55.506881655402026
15322,16155,2009,16.385342171997177
15323,16431,2407,33.521024691658425
15325,16432,16433,102.35742425095532
