id,intersection_id,in_use,open_hour,close_hour
2235,11830,false,900,1700
2236,13536,false,0,2359
2237,5967,false,0,2359
2238,11892,false,900,1700
2239,11892,false,900,1700
2240,11892,false,300,1200
2241,11892,false,600,2300
2242,11892,false,900,1700
2243,11892,false,900,1700
2244,11892,false,900,1700
2245,11892,false,600,2300
2246,11892,false,900,1700
2247,11892,false,900,1700
2248,11892,false,0,2359
2249,11892,false,900,1700
2250,11892,false,600,2300
2251,11892,false,900,1700
2252,11892,false,300,1200
2253,11892,false,900,1700
2254,11892,false,900,1700
2255,11892,false,600,2300
2256,11892,false,600,2300
2257,11892,false,600,2300
2258,11892,false,0,2359
2259,11892,false,0,2359
2260,11892,false,2000,400
2261,11892,false,300,1200
2262,11892,false,0,2359
2263,17600,false,0,2359
2264,11892,false,0,2359
2265,11892,false,0,2359
2266,11892,false,0,2359
2267,11892,false,0,2359
2268,11892,false,0,2359
2269,11892,false,0,2359
2270,11892,false,600,2300
2271,11892,false,900,1700
2272,11892,false,900,1700
2273,11892,false,0,2359
2274,11892,false,900,1700
2275,11892,false,0,2359
2276,11892,false,900,1700
2277,11892,false,0,2359
2278,11892,false,900,1700
2279,11892,false,600,2300
2280,11892,false,900,1700
2281,11892,false,600,2300
2282,11892,false,0,2359
2283,11892,false,600,2300
2284,11892,false,0,2359
2285,11892,false,0,2359
2286,11892,false,600,2300
2287,11892,false,900,1700
2288,11892,false,600,2300
2289,11892,false,900,1700
2290,11892,false,600,2300
2291,11892,false,600,2300
2292,11892,false,0,2359
2293,11892,false,0,2359
2294,11892,false,600,2300
2295,11892,false,0,2359
2296,11892,false,300,1200
2297,11892,false,0,2359
2298,11892,false,600,2300
2299,11892,false,0,2359
2300,11892,false,600,2300
2301,11892,false,600,2300
2302,11892,false,600,2300
2303,11892,false,0,2359
2304,11892,false,600,2300
2305,11892,false,0,2359
2306,11892,false,0,2359
2307,11892,false,0,2359
2308,11892,false,2000,400
2309,11892,false,900,1700
2310,12519,false,0,2359
2311,12519,false,900,1700
2312,20238,false,900,1700
2313,20238,false,900,1700
2314,20238,false,900,1700
2315,20238,false,0,2359
